 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
   -0.117   -0.117   -0.084   -0.084    1.708    1.708    1.735    1.735    1.880    1.880
    1.887    1.887    1.995    1.995    2.082    2.082    2.086    2.086    2.145    2.145
    2.162    2.162    2.182    2.182    2.221    2.221    2.231    2.231    2.308    2.308
    2.330    2.330    2.366    2.366    2.428    2.428    2.472    2.472    2.529    2.529
    2.549    2.549
            0.274241  0.475000  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.459  -55.459  -55.453  -55.453  -55.448  -55.448  -55.446  -55.446  -33.013  -33.013
  -33.007  -33.007  -32.994  -32.994  -32.962  -32.962  -32.954  -32.954  -32.944  -32.944
  -32.931  -32.931  -32.905  -32.905  -32.891  -32.891  -30.991  -30.991  -30.980  -30.980
  -30.958  -30.958  -30.944  -30.944  -30.931  -30.931  -30.918  -30.918  -30.905  -30.905
  -30.882  -30.882  -30.873  -30.873  -30.866  -30.866  -30.849  -30.849  -30.838  -30.838
  -30.826  -30.826  -30.814  -30.814  -30.812  -30.812  -30.803  -30.803  -30.777  -30.777
  -30.764  -30.764  -13.788  -13.788  -13.728  -13.728  -13.285  -13.285  -13.273  -13.273
  -13.014  -13.014  -12.939  -12.939  -12.775  -12.775  -12.758  -12.758  -12.735  -12.735
  -12.723  -12.723  -12.721  -12.721  -12.715  -12.715  -12.696  -12.696  -12.547  -12.547
  -12.540  -12.540  -12.512  -12.512  -12.436  -12.436  -12.405  -12.405   -5.442   -5.442
   -5.045   -5.045   -5.017   -5.017   -4.979   -4.979   -4.972   -4.972   -4.950   -4.950
   -4.893   -4.893   -4.572   -4.572   -4.539   -4.539   -4.522   -4.522   -4.500   -4.500
   -4.485   -4.485   -4.449   -4.449   -4.394   -4.394   -3.992   -3.992   -3.968   -3.968
   -3.849   -3.849   -3.795   -3.795   -3.786   -3.786   -3.766   -3.766   -3.731   -3.731
   -3.490   -3.490   -3.378   -3.378   -3.276   -3.276   -3.122   -3.122   -3.079   -3.079
   -3.061   -3.061   -3.002   -3.002   -2.941   -2.941   -2.900   -2.900   -2.853   -2.853
   -2.785   -2.785   -2.713   -2.713   -2.599   -2.599   -2.570   -2.570   -2.554   -2.554
   -2.427   -2.427   -2.385   -2.385   -2.102   -2.102   -2.035   -2.035   -2.012   -2.012
   -1.984   -1.984   -1.964   -1.964   -1.881   -1.881   -1.878   -1.878   -1.853   -1.853
   -1.759   -1.759   -1.692   -1.692   -1.674   -1.674   -1.411   -1.411   -1.327   -1.327
   -1.275   -1.275   -1.268   -1.268   -1.188   -1.188   -0.657   -0.657   -0.628   -0.628
   -0.544   -0.544   -0.515   -0.515   -0.350   -0.350   -0.204   -0.204   -0.176   -0.176
   -0.133   -0.133   -0.066   -0.066    1.707    1.707    1.734    1.734    1.878    1.878
    1.885    1.885    1.992    1.992    2.081    2.081    2.088    2.088    2.143    2.143
    2.161    2.161    2.182    2.182    2.221    2.221    2.234    2.234    2.307    2.307
    2.330    2.330    2.369    2.369    2.431    2.431    2.472    2.472    2.523    2.523
    2.548    2.548
            0.259808  0.450000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.468  -55.468  -55.460  -55.460
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.012  -33.012
  -33.006  -33.006  -32.993  -32.993  -32.961  -32.961  -32.953  -32.953  -32.943  -32.943
  -32.931  -32.931  -32.905  -32.905  -32.889  -32.889  -30.989  -30.989  -30.979  -30.979
  -30.957  -30.957  -30.943  -30.943  -30.930  -30.930  -30.918  -30.918  -30.905  -30.905
  -30.882  -30.882  -30.872  -30.872  -30.866  -30.866  -30.849  -30.849  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.803  -30.803  -30.777  -30.777
  -30.761  -30.761  -13.812  -13.812  -13.701  -13.701  -13.284  -13.284  -13.271  -13.271
  -13.019  -13.019  -12.933  -12.933  -12.776  -12.776  -12.774  -12.774  -12.753  -12.753
  -12.721  -12.721  -12.720  -12.720  -12.705  -12.705  -12.679  -12.679  -12.550  -12.550
  -12.542  -12.542  -12.511  -12.511  -12.434  -12.434  -12.405  -12.405   -5.437   -5.437
   -5.048   -5.048   -5.023   -5.023   -5.000   -5.000   -4.969   -4.969   -4.937   -4.937
   -4.864   -4.864   -4.596   -4.596   -4.536   -4.536   -4.525   -4.525   -4.491   -4.491
   -4.487   -4.487   -4.456   -4.456   -4.370   -4.370   -3.993   -3.993   -3.970   -3.970
   -3.850   -3.849   -3.802   -3.802   -3.793   -3.793   -3.760   -3.760   -3.727   -3.727
   -3.497   -3.497   -3.389   -3.389   -3.332   -3.332   -3.124   -3.124   -3.058   -3.058
   -3.023   -3.023   -2.998   -2.998   -2.938   -2.938   -2.890   -2.890   -2.849   -2.849
   -2.787   -2.787   -2.741   -2.741   -2.674   -2.674   -2.639   -2.639   -2.522   -2.522
   -2.356   -2.356   -2.312   -2.312   -2.101   -2.101   -2.035   -2.035   -2.015   -2.015
   -1.979   -1.979   -1.970   -1.970   -1.893   -1.893   -1.872   -1.872   -1.859   -1.859
   -1.745   -1.745   -1.688   -1.688   -1.665   -1.665   -1.420   -1.420   -1.332   -1.332
   -1.275   -1.275   -1.269   -1.269   -1.190   -1.190   -0.660   -0.660   -0.631   -0.631
   -0.550   -0.550   -0.515   -0.515   -0.360   -0.360   -0.204   -0.204   -0.183   -0.183
   -0.142   -0.142   -0.035   -0.035    1.709    1.709    1.736    1.736    1.876    1.876
    1.882    1.882    1.987    1.987    2.081    2.081    2.098    2.098    2.141    2.141
    2.158    2.158    2.184    2.184    2.220    2.220    2.241    2.241    2.308    2.308
    2.330    2.330    2.377    2.377    2.438    2.438    2.472    2.472    2.514    2.514
    2.546    2.546
            0.245374  0.425000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.011  -33.011
  -33.005  -33.005  -32.993  -32.993  -32.961  -32.961  -32.952  -32.952  -32.943  -32.943
  -32.931  -32.931  -32.906  -32.906  -32.889  -32.889  -30.988  -30.988  -30.978  -30.978
  -30.956  -30.956  -30.942  -30.942  -30.929  -30.929  -30.918  -30.918  -30.905  -30.905
  -30.882  -30.882  -30.873  -30.873  -30.866  -30.866  -30.849  -30.849  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.803  -30.803  -30.779  -30.779
  -30.759  -30.759  -13.836  -13.836  -13.672  -13.672  -13.281  -13.281  -13.269  -13.269
  -13.025  -13.025  -12.925  -12.925  -12.793  -12.793  -12.774  -12.774  -12.772  -12.772
  -12.725  -12.725  -12.719  -12.719  -12.691  -12.691  -12.663  -12.663  -12.555  -12.555
  -12.546  -12.546  -12.510  -12.510  -12.431  -12.431  -12.404  -12.404   -5.428   -5.428
   -5.052   -5.052   -5.041   -5.041   -5.015   -5.015   -4.956   -4.956   -4.918   -4.918
   -4.833   -4.833   -4.622   -4.622   -4.530   -4.530   -4.529   -4.529   -4.503   -4.503
   -4.494   -4.494   -4.435   -4.435   -4.346   -4.346   -3.996   -3.996   -3.973   -3.973
   -3.851   -3.851   -3.809   -3.809   -3.801   -3.801   -3.753   -3.753   -3.722   -3.722
   -3.507   -3.507   -3.407   -3.407   -3.396   -3.396   -3.127   -3.127   -3.050   -3.050
   -2.998   -2.998   -2.961   -2.961   -2.935   -2.935   -2.878   -2.878   -2.843   -2.843
   -2.799   -2.799   -2.761   -2.761   -2.746   -2.746   -2.717   -2.717   -2.479   -2.479
   -2.285   -2.285   -2.240   -2.240   -2.100   -2.100   -2.036   -2.036   -2.017   -2.017
   -1.989   -1.989   -1.964   -1.964   -1.912   -1.912   -1.871   -1.871   -1.851   -1.851
   -1.733   -1.733   -1.682   -1.682   -1.650   -1.650   -1.432   -1.432   -1.341   -1.341
   -1.276   -1.276   -1.271   -1.271   -1.192   -1.192   -0.665   -0.665   -0.637   -0.637
   -0.559   -0.559   -0.516   -0.516   -0.374   -0.374   -0.223   -0.223   -0.189   -0.189
   -0.128   -0.128   -0.008   -0.008    1.712    1.712    1.737    1.737    1.869    1.869
    1.878    1.878    1.978    1.978    2.078    2.078    2.110    2.110    2.135    2.135
    2.152    2.152    2.186    2.186    2.218    2.218    2.250    2.250    2.308    2.308
    2.329    2.329    2.390    2.390    2.449    2.449    2.469    2.469    2.504    2.504
    2.541    2.541
            0.230940  0.400000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.469  -55.469  -55.460  -55.460
  -55.459  -55.459  -55.452  -55.452  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.005  -33.005  -32.993  -32.993  -32.960  -32.960  -32.951  -32.951  -32.942  -32.942
  -32.931  -32.931  -32.907  -32.907  -32.890  -32.890  -30.987  -30.987  -30.978  -30.978
  -30.955  -30.955  -30.941  -30.941  -30.929  -30.929  -30.918  -30.918  -30.905  -30.905
  -30.883  -30.883  -30.873  -30.873  -30.865  -30.865  -30.850  -30.850  -30.836  -30.836
  -30.825  -30.825  -30.813  -30.813  -30.812  -30.812  -30.802  -30.802  -30.779  -30.779
  -30.759  -30.759  -13.859  -13.859  -13.642  -13.642  -13.278  -13.278  -13.266  -13.266
  -13.033  -13.033  -12.915  -12.915  -12.810  -12.810  -12.791  -12.791  -12.772  -12.772
  -12.733  -12.733  -12.718  -12.718  -12.676  -12.676  -12.647  -12.647  -12.561  -12.561
  -12.550  -12.550  -12.510  -12.510  -12.428  -12.428  -12.403  -12.403   -5.415   -5.415
   -5.068   -5.068   -5.053   -5.053   -5.020   -5.020   -4.938   -4.938   -4.896   -4.896
   -4.800   -4.800   -4.648   -4.648   -4.536   -4.536   -4.533   -4.533   -4.511   -4.511
   -4.501   -4.501   -4.407   -4.407   -4.320   -4.320   -3.999   -3.999   -3.977   -3.977
   -3.853   -3.853   -3.817   -3.817   -3.810   -3.810   -3.746   -3.746   -3.716   -3.716
   -3.521   -3.521   -3.464   -3.464   -3.426   -3.426   -3.130   -3.130   -3.044   -3.044
   -2.995   -2.995   -2.944   -2.944   -2.897   -2.897   -2.869   -2.869   -2.836   -2.836
   -2.831   -2.831   -2.809   -2.809   -2.794   -2.794   -2.746   -2.746   -2.435   -2.435
   -2.218   -2.218   -2.173   -2.173   -2.099   -2.099   -2.039   -2.039   -2.018   -2.018
   -2.002   -2.002   -1.951   -1.951   -1.931   -1.931   -1.877   -1.877   -1.832   -1.832
   -1.723   -1.723   -1.674   -1.674   -1.631   -1.631   -1.448   -1.448   -1.352   -1.352
   -1.279   -1.279   -1.277   -1.277   -1.193   -1.193   -0.671   -0.671   -0.643   -0.643
   -0.569   -0.569   -0.519   -0.519   -0.391   -0.391   -0.257   -0.257   -0.180   -0.180
   -0.108   -0.108    0.018    0.018    1.715    1.715    1.739    1.739    1.861    1.861
    1.874    1.874    1.968    1.968    2.074    2.074    2.120    2.120    2.132    2.132
    2.146    2.146    2.188    2.188    2.216    2.216    2.263    2.263    2.308    2.308
    2.329    2.329    2.406    2.406    2.461    2.461    2.465    2.465    2.499    2.499
    2.535    2.535
            0.216506  0.375000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.519  -55.519  -55.469  -55.469  -55.460  -55.460
  -55.459  -55.459  -55.452  -55.452  -55.446  -55.446  -55.445  -55.445  -33.010  -33.010
  -33.005  -33.005  -32.994  -32.994  -32.960  -32.960  -32.951  -32.951  -32.943  -32.943
  -32.933  -32.933  -32.909  -32.909  -32.889  -32.889  -30.987  -30.986  -30.978  -30.978
  -30.955  -30.955  -30.941  -30.941  -30.929  -30.929  -30.919  -30.919  -30.907  -30.907
  -30.885  -30.885  -30.874  -30.874  -30.865  -30.865  -30.852  -30.852  -30.836  -30.836
  -30.826  -30.826  -30.812  -30.812  -30.812  -30.812  -30.802  -30.802  -30.780  -30.780
  -30.758  -30.758  -13.881  -13.881  -13.611  -13.611  -13.274  -13.274  -13.262  -13.262
  -13.040  -13.040  -12.903  -12.903  -12.829  -12.829  -12.811  -12.811  -12.771  -12.771
  -12.743  -12.743  -12.716  -12.716  -12.662  -12.662  -12.632  -12.632  -12.567  -12.567
  -12.556  -12.556  -12.510  -12.510  -12.423  -12.423  -12.402  -12.402   -5.399   -5.399
   -5.094   -5.094   -5.053   -5.053   -5.023   -5.023   -4.917   -4.917   -4.870   -4.870
   -4.769   -4.769   -4.673   -4.673   -4.553   -4.553   -4.545   -4.545   -4.511   -4.511
   -4.499   -4.499   -4.378   -4.377   -4.296   -4.296   -4.003   -4.003   -3.982   -3.982
   -3.857   -3.857   -3.826   -3.826   -3.820   -3.820   -3.740   -3.740   -3.710   -3.710
   -3.539   -3.539   -3.530   -3.530   -3.452   -3.452   -3.134   -3.134   -3.046   -3.046
   -2.997   -2.997   -2.945   -2.945   -2.912   -2.912   -2.890   -2.890   -2.862   -2.862
   -2.826   -2.826   -2.820   -2.820   -2.793   -2.793   -2.736   -2.736   -2.391   -2.391
   -2.163   -2.163   -2.123   -2.123   -2.088   -2.088   -2.048   -2.048   -2.027   -2.027
   -1.996   -1.996   -1.949   -1.949   -1.933   -1.933   -1.882   -1.882   -1.811   -1.811
   -1.716   -1.715   -1.667   -1.667   -1.607   -1.607   -1.466   -1.466   -1.366   -1.366
   -1.289   -1.289   -1.281   -1.281   -1.193   -1.193   -0.680   -0.680   -0.654   -0.654
   -0.582   -0.582   -0.525   -0.525   -0.412   -0.412   -0.295   -0.295   -0.167   -0.167
   -0.084   -0.084    0.043    0.043    1.716    1.716    1.737    1.737    1.849    1.849
    1.870    1.870    1.958    1.958    2.069    2.069    2.112    2.112    2.134    2.134
    2.151    2.151    2.195    2.195    2.216    2.216    2.279    2.279    2.307    2.307
    2.328    2.328    2.427    2.427    2.455    2.455    2.475    2.475    2.501    2.501
    2.528    2.528
            0.202073  0.350000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.460  -55.460  -55.453  -55.453  -55.447  -55.447  -55.446  -55.446  -33.011  -33.011
  -33.006  -33.006  -32.995  -32.995  -32.961  -32.961  -32.952  -32.952  -32.944  -32.944
  -32.934  -32.934  -32.910  -32.910  -32.887  -32.887  -30.987  -30.987  -30.978  -30.978
  -30.955  -30.955  -30.942  -30.942  -30.929  -30.929  -30.919  -30.919  -30.908  -30.908
  -30.886  -30.886  -30.875  -30.875  -30.866  -30.866  -30.853  -30.853  -30.837  -30.837
  -30.826  -30.826  -30.813  -30.813  -30.812  -30.812  -30.803  -30.803  -30.781  -30.781
  -30.756  -30.756  -13.902  -13.902  -13.579  -13.579  -13.268  -13.268  -13.257  -13.257
  -13.048  -13.048  -12.891  -12.891  -12.848  -12.848  -12.831  -12.831  -12.769  -12.769
  -12.755  -12.755  -12.714  -12.714  -12.648  -12.648  -12.617  -12.617  -12.574  -12.574
  -12.563  -12.562  -12.512  -12.512  -12.419  -12.419  -12.400  -12.400   -5.380   -5.380
   -5.120   -5.120   -5.052   -5.052   -5.024   -5.024   -4.894   -4.894   -4.843   -4.843
   -4.737   -4.737   -4.698   -4.698   -4.576   -4.576   -4.555   -4.555   -4.522   -4.522
   -4.482   -4.482   -4.348   -4.348   -4.271   -4.271   -4.007   -4.007   -3.987   -3.987
   -3.862   -3.862   -3.835   -3.835   -3.830   -3.830   -3.735   -3.735   -3.705   -3.705
   -3.596   -3.596   -3.558   -3.558   -3.480   -3.480   -3.142   -3.142   -3.067   -3.067
   -3.007   -3.007   -2.984   -2.984   -2.962   -2.962   -2.931   -2.930   -2.857   -2.857
   -2.809   -2.809   -2.777   -2.777   -2.762   -2.762   -2.721   -2.721   -2.350   -2.350
   -2.142   -2.142   -2.093   -2.093   -2.071   -2.071   -2.052   -2.052   -2.018   -2.018
   -1.978   -1.978   -1.960   -1.960   -1.914   -1.914   -1.884   -1.884   -1.789   -1.789
   -1.708   -1.708   -1.659   -1.659   -1.583   -1.583   -1.484   -1.484   -1.381   -1.381
   -1.305   -1.305   -1.286   -1.286   -1.191   -1.191   -0.691   -0.691   -0.665   -0.665
   -0.595   -0.595   -0.534   -0.534   -0.434   -0.434   -0.333   -0.333   -0.152   -0.152
   -0.059   -0.059    0.066    0.066    1.715    1.715    1.735    1.735    1.838    1.838
    1.867    1.867    1.949    1.949    2.064    2.064    2.100    2.100    2.126    2.126
    2.168    2.168    2.196    2.196    2.224    2.224    2.295    2.295    2.307    2.307
    2.329    2.329    2.444    2.444    2.451    2.451    2.480    2.480    2.513    2.513
    2.519    2.519
            0.187639  0.325000  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.520  -55.520  -55.470  -55.470  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.447  -55.447  -55.447  -55.447  -33.012  -33.012
  -33.007  -33.007  -32.995  -32.995  -32.962  -32.962  -32.952  -32.952  -32.944  -32.944
  -32.936  -32.936  -32.911  -32.911  -32.888  -32.888  -30.987  -30.987  -30.979  -30.979
  -30.956  -30.956  -30.942  -30.942  -30.930  -30.930  -30.920  -30.920  -30.910  -30.909
  -30.887  -30.887  -30.876  -30.876  -30.867  -30.867  -30.854  -30.854  -30.838  -30.838
  -30.827  -30.827  -30.814  -30.814  -30.814  -30.813  -30.803  -30.803  -30.783  -30.783
  -30.755  -30.755  -13.922  -13.922  -13.546  -13.546  -13.262  -13.262  -13.251  -13.251
  -13.056  -13.056  -12.879  -12.879  -12.866  -12.866  -12.851  -12.851  -12.769  -12.769
  -12.767  -12.767  -12.711  -12.711  -12.636  -12.636  -12.604  -12.604  -12.582  -12.582
  -12.569  -12.569  -12.514  -12.514  -12.414  -12.414  -12.399  -12.399   -5.358   -5.358
   -5.146   -5.146   -5.048   -5.048   -5.022   -5.022   -4.868   -4.868   -4.812   -4.812
   -4.721   -4.721   -4.707   -4.707   -4.597   -4.597   -4.567   -4.567   -4.535   -4.535
   -4.462   -4.462   -4.318   -4.318   -4.247   -4.247   -4.011   -4.011   -3.993   -3.993
   -3.869   -3.869   -3.845   -3.845   -3.838   -3.838   -3.731   -3.731   -3.702   -3.702
   -3.658   -3.658   -3.579   -3.579   -3.510   -3.510   -3.162   -3.162   -3.099   -3.099
   -3.071   -3.071   -3.038   -3.038   -2.985   -2.985   -2.914   -2.914   -2.846   -2.846
   -2.796   -2.796   -2.744   -2.744   -2.713   -2.712   -2.702   -2.702   -2.314   -2.314
   -2.142   -2.142   -2.111   -2.111   -2.060   -2.060   -2.032   -2.032   -1.996   -1.995
   -1.963   -1.963   -1.946   -1.946   -1.893   -1.893   -1.878   -1.878   -1.769   -1.768
   -1.697   -1.697   -1.651   -1.651   -1.561   -1.561   -1.501   -1.501   -1.397   -1.397
   -1.324   -1.324   -1.291   -1.291   -1.190   -1.190   -0.702   -0.702   -0.678   -0.678
   -0.609   -0.609   -0.544   -0.544   -0.457   -0.457   -0.370   -0.370   -0.133   -0.133
   -0.032   -0.032    0.085    0.086    1.708    1.708    1.728    1.728    1.832    1.832
    1.866    1.866    1.943    1.943    2.058    2.058    2.086    2.086    2.116    2.116
    2.178    2.178    2.198    2.198    2.233    2.233    2.298    2.298    2.312    2.312
    2.339    2.339    2.433    2.433    2.468    2.468    2.484    2.484    2.505    2.505
    2.538    2.538
            0.173205  0.300000  0.000000
  -55.528  -55.528  -55.521  -55.521  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.447  -55.447  -55.446  -55.446  -33.011  -33.011
  -33.006  -33.006  -32.995  -32.995  -32.961  -32.961  -32.952  -32.952  -32.944  -32.944
  -32.935  -32.935  -32.913  -32.913  -32.887  -32.887  -30.986  -30.986  -30.978  -30.977
  -30.955  -30.955  -30.942  -30.942  -30.929  -30.929  -30.920  -30.920  -30.910  -30.910
  -30.888  -30.888  -30.876  -30.876  -30.867  -30.867  -30.855  -30.855  -30.837  -30.837
  -30.826  -30.826  -30.814  -30.814  -30.813  -30.813  -30.803  -30.803  -30.784  -30.784
  -30.753  -30.753  -13.940  -13.940  -13.513  -13.513  -13.255  -13.255  -13.244  -13.244
  -13.063  -13.063  -12.885  -12.885  -12.871  -12.871  -12.866  -12.866  -12.786  -12.786
  -12.764  -12.764  -12.707  -12.707  -12.624  -12.624  -12.591  -12.591  -12.590  -12.590
  -12.576  -12.576  -12.518  -12.518  -12.410  -12.410  -12.397  -12.397   -5.332   -5.332
   -5.169   -5.169   -5.043   -5.043   -5.018   -5.018   -4.839   -4.839   -4.779   -4.779
   -4.742   -4.742   -4.680   -4.680   -4.618   -4.618   -4.580   -4.580   -4.550   -4.550
   -4.438   -4.438   -4.289   -4.289   -4.223   -4.223   -4.015   -4.015   -3.998   -3.998
   -3.877   -3.877   -3.856   -3.856   -3.846   -3.846   -3.738   -3.738   -3.711   -3.711
   -3.695   -3.695   -3.602   -3.602   -3.541   -3.541   -3.200   -3.200   -3.159   -3.159
   -3.127   -3.127   -3.086   -3.086   -2.975   -2.975   -2.892   -2.892   -2.830   -2.830
   -2.783   -2.783   -2.711   -2.711   -2.686   -2.686   -2.655   -2.655   -2.283   -2.283
   -2.146   -2.146   -2.141   -2.141   -2.061   -2.061   -2.029   -2.029   -1.973   -1.973
   -1.941   -1.941   -1.917   -1.917   -1.868   -1.868   -1.858   -1.858   -1.752   -1.752
   -1.682   -1.682   -1.643   -1.643   -1.542   -1.542   -1.515   -1.515   -1.412   -1.412
   -1.344   -1.344   -1.297   -1.297   -1.189   -1.189   -0.715   -0.715   -0.691   -0.691
   -0.623   -0.623   -0.556   -0.556   -0.481   -0.481   -0.407   -0.407   -0.111   -0.111
   -0.003   -0.003    0.106    0.106    1.696    1.696    1.716    1.716    1.833    1.833
    1.870    1.870    1.940    1.940    2.053    2.053    2.073    2.073    2.107    2.107
    2.178    2.178    2.207    2.207    2.246    2.246    2.294    2.294    2.320    2.320
    2.358    2.358    2.426    2.426    2.467    2.467    2.495    2.495    2.511    2.511
    2.565    2.565
            0.158771  0.275000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.460  -55.460  -55.453  -55.453  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.005  -33.005  -32.995  -32.995  -32.961  -32.961  -32.951  -32.951  -32.943  -32.943
  -32.935  -32.935  -32.915  -32.915  -32.886  -32.886  -30.985  -30.985  -30.976  -30.976
  -30.954  -30.953  -30.941  -30.941  -30.928  -30.928  -30.919  -30.919  -30.910  -30.910
  -30.889  -30.889  -30.878  -30.877  -30.866  -30.866  -30.857  -30.857  -30.837  -30.837
  -30.826  -30.826  -30.814  -30.814  -30.812  -30.812  -30.803  -30.802  -30.785  -30.785
  -30.751  -30.751  -13.957  -13.957  -13.480  -13.480  -13.247  -13.247  -13.236  -13.236
  -13.070  -13.070  -12.904  -12.904  -12.891  -12.891  -12.852  -12.852  -12.804  -12.804
  -12.762  -12.762  -12.703  -12.703  -12.612  -12.612  -12.598  -12.598  -12.584  -12.584
  -12.579  -12.579  -12.522  -12.522  -12.405  -12.405  -12.394  -12.394   -5.304   -5.304
   -5.191   -5.191   -5.035   -5.035   -5.012   -5.012   -4.812   -4.812   -4.761   -4.761
   -4.743   -4.743   -4.657   -4.657   -4.637   -4.637   -4.594   -4.594   -4.567   -4.567
   -4.412   -4.412   -4.259   -4.259   -4.199   -4.199   -4.019   -4.019   -4.004   -4.004
   -3.885   -3.885   -3.866   -3.866   -3.854   -3.854   -3.784   -3.784   -3.718   -3.718
   -3.695   -3.695   -3.625   -3.625   -3.572   -3.572   -3.251   -3.251   -3.233   -3.233
   -3.197   -3.197   -3.095   -3.095   -2.964   -2.964   -2.865   -2.865   -2.812   -2.812
   -2.768   -2.768   -2.680   -2.680   -2.663   -2.663   -2.603   -2.603   -2.260   -2.260
   -2.174   -2.174   -2.144   -2.144   -2.064   -2.064   -2.043   -2.043   -1.954   -1.954
   -1.918   -1.918   -1.886   -1.886   -1.840   -1.840   -1.830   -1.830   -1.740   -1.740
   -1.661   -1.661   -1.633   -1.633   -1.535   -1.534   -1.518   -1.518   -1.424   -1.424
   -1.364   -1.364   -1.304   -1.304   -1.189   -1.189   -0.729   -0.729   -0.705   -0.705
   -0.637   -0.637   -0.570   -0.569   -0.505   -0.505   -0.446   -0.446   -0.089   -0.089
    0.026    0.026    0.124    0.124    1.678    1.678    1.696    1.696    1.839    1.839
    1.875    1.875    1.938    1.938    2.046    2.046    2.064    2.064    2.096    2.096
    2.171    2.171    2.216    2.216    2.262    2.262    2.287    2.287    2.329    2.329
    2.382    2.382    2.423    2.423    2.461    2.461    2.485    2.485    2.540    2.540
    2.584    2.584
            0.144338  0.250000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.460  -55.460  -55.452  -55.452  -55.446  -55.446  -55.445  -55.445  -33.010  -33.010
  -33.004  -33.004  -32.994  -32.994  -32.960  -32.960  -32.950  -32.950  -32.942  -32.942
  -32.934  -32.934  -32.916  -32.916  -32.882  -32.882  -30.984  -30.984  -30.975  -30.975
  -30.952  -30.952  -30.941  -30.941  -30.927  -30.927  -30.918  -30.918  -30.910  -30.910
