 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
            0.000000  0.490748  0.000000
  -56.577  -56.577  -56.575  -56.575  -56.569  -56.569  -56.569  -56.569  -56.567  -56.567
  -56.564  -56.564  -56.563  -56.563  -56.561  -56.561  -56.560  -56.560  -34.067  -34.067
  -34.065  -34.065  -34.063  -34.063  -34.053  -34.053  -34.052  -34.052  -34.034  -34.034
  -34.028  -34.028  -34.009  -34.009  -33.999  -33.999  -32.049  -32.049  -32.044  -32.044
  -32.039  -32.039  -32.023  -32.023  -32.021  -32.021  -31.984  -31.984  -31.979  -31.979
  -31.948  -31.948  -31.939  -31.939  -31.934  -31.934  -31.930  -31.930  -31.927  -31.927
  -31.926  -31.926  -31.920  -31.920  -31.918  -31.918  -31.915  -31.915  -31.897  -31.897
  -31.880  -31.880  -14.889  -14.889  -14.728  -14.728  -14.340  -14.340  -14.330  -14.330
  -14.062  -14.062  -13.988  -13.988  -13.855  -13.855  -13.835  -13.835  -13.807  -13.807
  -13.807  -13.807  -13.789  -13.789  -13.756  -13.756  -13.728  -13.728  -13.585  -13.585
  -13.584  -13.584  -13.567  -13.567  -13.535  -13.535  -13.533  -13.533   -6.482   -6.482
   -6.093   -6.093   -6.089   -6.089   -6.074   -6.074   -6.020   -6.020   -5.985   -5.985
   -5.894   -5.894   -5.678   -5.678   -5.584   -5.584   -5.577   -5.577   -5.564   -5.564
   -5.560   -5.560   -5.501   -5.501   -5.405   -5.405   -5.054   -5.054   -5.030   -5.030
   -4.914   -4.914   -4.877   -4.877   -4.866   -4.866   -4.821   -4.821   -4.804   -4.804
   -4.539   -4.539   -4.464   -4.464   -4.459   -4.458   -4.154   -4.154   -4.088   -4.088
   -4.043   -4.043   -4.027   -4.027   -3.997   -3.997   -3.923   -3.923   -3.920   -3.919
   -3.893   -3.893   -3.889   -3.889   -3.810   -3.810   -3.783   -3.783   -3.573   -3.573
   -3.346   -3.346   -3.302   -3.302   -3.141   -3.141   -3.080   -3.080   -3.021   -3.019
   -3.012   -3.012   -3.008   -3.008   -3.005   -3.004   -2.958   -2.958   -2.921   -2.921
   -2.864   -2.864   -2.817   -2.817   -2.789   -2.789   -2.470   -2.470   -2.456   -2.456
   -2.350   -2.350   -2.344   -2.344   -2.326   -2.326   -1.720   -1.720   -1.637   -1.637
   -1.566   -1.566   -1.553   -1.553   -1.445   -1.445   -1.391   -1.391   -1.291   -1.291
   -1.274   -1.274   -1.085   -1.085    0.723    0.723    0.736    0.736    0.917    0.917
    0.920    0.920    0.935    0.935    1.003    1.003    1.006    1.006    1.023    1.023
    1.049    1.049    1.139    1.139    1.159    1.159    1.195    1.195    1.206    1.206
    1.225    1.225    1.278    1.278    1.321    1.321    1.346    1.346    1.348    1.348
    1.410    1.410
            0.000000  0.461880  0.000000
  -56.578  -56.578  -56.574  -56.574  -56.571  -56.571  -56.571  -56.571  -56.567  -56.567
  -56.566  -56.566  -56.565  -56.565  -56.561  -56.561  -56.559  -56.559  -34.067  -34.067
  -34.065  -34.065  -34.064  -34.064  -34.055  -34.055  -34.052  -34.052  -34.037  -34.037
  -34.031  -34.031  -34.010  -34.010  -33.998  -33.998  -32.048  -32.048  -32.045  -32.045
  -32.039  -32.039  -32.025  -32.025  -32.020  -32.020  -31.987  -31.987  -31.981  -31.981
  -31.949  -31.949  -31.939  -31.939  -31.936  -31.936  -31.931  -31.931  -31.929  -31.929
  -31.927  -31.927  -31.920  -31.920  -31.920  -31.920  -31.918  -31.918  -31.899  -31.899
  -31.878  -31.878  -14.913  -14.913  -14.698  -14.698  -14.336  -14.336  -14.326  -14.326
  -14.072  -14.072  -13.974  -13.974  -13.873  -13.873  -13.854  -13.854  -13.806  -13.806
  -13.805  -13.805  -13.797  -13.797  -13.741  -13.741  -13.712  -13.712  -13.594  -13.594
  -13.593  -13.593  -13.571  -13.570  -13.527  -13.527  -13.525  -13.525   -6.470   -6.470
   -6.119   -6.119   -6.097   -6.097   -6.080   -6.080   -5.999   -5.999   -5.960   -5.960
   -5.860   -5.860   -5.705   -5.705   -5.591   -5.591   -5.585   -5.585   -5.572   -5.572
   -5.565   -5.565   -5.470   -5.470   -5.379   -5.379   -5.057   -5.057   -5.034   -5.034
   -4.915   -4.915   -4.888   -4.888   -4.878   -4.878   -4.813   -4.813   -4.795   -4.795
   -4.556   -4.556   -4.527   -4.527   -4.486   -4.486   -4.159   -4.159   -4.069   -4.069
   -4.026   -4.026   -3.985   -3.985   -3.981   -3.981   -3.978   -3.978   -3.901   -3.901
   -3.888   -3.888   -3.888   -3.888   -3.872   -3.872   -3.866   -3.866   -3.522   -3.522
   -3.275   -3.275   -3.230   -3.230   -3.159   -3.159   -3.066   -3.066   -3.057   -3.057
   -3.006   -3.006   -2.998   -2.998   -2.982   -2.982   -2.976   -2.976   -2.942   -2.942
   -2.850   -2.850   -2.804   -2.804   -2.754   -2.753   -2.483   -2.483   -2.478   -2.478
   -2.366   -2.366   -2.331   -2.331   -2.330   -2.330   -1.727   -1.727   -1.645   -1.645
   -1.581   -1.581   -1.574   -1.574   -1.475   -1.475   -1.361   -1.361   -1.329   -1.329
   -1.243   -1.243   -1.059   -1.058    0.728    0.728    0.741    0.741    0.894    0.894
    0.909    0.909    0.911    0.912    0.998    0.998    1.001    1.001    1.045    1.045
    1.050    1.051    1.140    1.140    1.151    1.151    1.191    1.191    1.202    1.202
    1.239    1.239    1.294    1.294    1.328    1.328    1.343    1.343    1.362    1.362
    1.383    1.383
            0.000000  0.433013  0.000000
  -56.578  -56.578  -56.574  -56.574  -56.570  -56.570  -56.570  -56.570  -56.566  -56.566
  -56.565  -56.565  -56.564  -56.564  -56.561  -56.561  -56.560  -56.560  -34.068  -34.068
  -34.063  -34.063  -34.061  -34.061  -34.054  -34.054  -34.052  -34.052  -34.035  -34.035
  -34.030  -34.030  -34.012  -34.012  -33.997  -33.997  -32.047  -32.047  -32.046  -32.046
  -32.036  -32.036  -32.023  -32.023  -32.021  -32.021  -31.986  -31.986  -31.981  -31.981
  -31.951  -31.951  -31.940  -31.940  -31.938  -31.938  -31.932  -31.932  -31.926  -31.926
  -31.925  -31.925  -31.919  -31.919  -31.918  -31.918  -31.916  -31.916  -31.902  -31.902
  -31.875  -31.875  -14.935  -14.934  -14.667  -14.667  -14.332  -14.332  -14.322  -14.322
  -14.082  -14.082  -13.960  -13.960  -13.892  -13.892  -13.874  -13.874  -13.807  -13.807
  -13.804  -13.804  -13.803  -13.803  -13.727  -13.727  -13.697  -13.697  -13.603  -13.603
  -13.602  -13.602  -13.575  -13.575  -13.520  -13.520  -13.518  -13.518   -6.454   -6.454
   -6.148   -6.148   -6.098   -6.098   -6.084   -6.084   -5.976   -5.976   -5.934   -5.934
   -5.828   -5.828   -5.731   -5.731   -5.610   -5.610   -5.599   -5.599   -5.581   -5.581
   -5.551   -5.551   -5.439   -5.439   -5.353   -5.353   -5.061   -5.061   -5.039   -5.039
   -4.916   -4.916   -4.898   -4.898   -4.888   -4.888   -4.807   -4.807   -4.788   -4.788
   -4.596   -4.596   -4.575   -4.575   -4.510   -4.510   -4.162   -4.162   -4.047   -4.047
   -4.043   -4.043   -4.027   -4.027   -3.970   -3.970   -3.964   -3.964   -3.949   -3.949
   -3.914   -3.914   -3.881   -3.881   -3.875   -3.875   -3.851   -3.851   -3.472   -3.472
   -3.206   -3.206   -3.175   -3.174   -3.160   -3.160   -3.097   -3.097   -3.046   -3.046
   -3.004   -3.004   -2.994   -2.994   -2.980   -2.980   -2.964   -2.964   -2.958   -2.958
   -2.836   -2.836   -2.791   -2.791   -2.721   -2.721   -2.500   -2.500   -2.499   -2.499
   -2.386   -2.386   -2.334   -2.334   -2.321   -2.321   -1.734   -1.734   -1.650   -1.650
   -1.604   -1.604   -1.581   -1.581   -1.501   -1.501   -1.370   -1.370   -1.333   -1.333
   -1.212   -1.212   -1.032   -1.032    0.739    0.739    0.752    0.752    0.865    0.865
    0.879    0.879    0.908    0.908    0.993    0.993    1.000    1.000    1.042    1.042
    1.082    1.082    1.135    1.135    1.146    1.146    1.189    1.189    1.200    1.200
    1.260    1.260    1.316    1.316    1.318    1.318    1.364    1.364    1.367    1.367
    1.383    1.383
            0.000000  0.404145  0.000000
  -56.579  -56.579  -56.574  -56.574  -56.570  -56.570  -56.570  -56.570  -56.567  -56.567
  -56.566  -56.566  -56.565  -56.565  -56.560  -56.560  -56.559  -56.559  -34.068  -34.068
  -34.064  -34.064  -34.061  -34.061  -34.053  -34.053  -34.052  -34.052  -34.036  -34.036
  -34.030  -34.030  -34.014  -34.014  -33.996  -33.996  -32.046  -32.046  -32.045  -32.045
  -32.035  -32.035  -32.023  -32.023  -32.020  -32.020  -31.987  -31.987  -31.982  -31.982
  -31.955  -31.955  -31.939  -31.939  -31.938  -31.938  -31.933  -31.933  -31.925  -31.925
  -31.925  -31.925  -31.920  -31.920  -31.918  -31.918  -31.916  -31.916  -31.903  -31.903
  -31.872  -31.872  -14.955  -14.955  -14.635  -14.635  -14.327  -14.327  -14.317  -14.317
  -14.092  -14.092  -13.945  -13.945  -13.910  -13.910  -13.893  -13.893  -13.819  -13.819
  -13.802  -13.802  -13.801  -13.801  -13.713  -13.713  -13.682  -13.682  -13.612  -13.612
  -13.611  -13.611  -13.580  -13.580  -13.513  -13.513  -13.511  -13.511   -6.435   -6.435
   -6.175   -6.175   -6.098   -6.098   -6.085   -6.085   -5.951   -5.951   -5.905   -5.905
   -5.797   -5.797   -5.756   -5.756   -5.633   -5.633   -5.609   -5.609   -5.592   -5.592
   -5.533   -5.533   -5.408   -5.408   -5.328   -5.328   -5.065   -5.065   -5.044   -5.044
   -4.919   -4.919   -4.909   -4.909   -4.900   -4.900   -4.801   -4.801   -4.781   -4.781
   -4.664   -4.664   -4.597   -4.597   -4.537   -4.537   -4.164   -4.164   -4.106   -4.106
   -4.058   -4.058   -4.030   -4.030   -4.023   -4.023   -4.006   -4.006   -3.953   -3.953
   -3.873   -3.873   -3.852   -3.852   -3.846   -3.846   -3.827   -3.827   -3.426   -3.425
   -3.189   -3.189   -3.141   -3.141   -3.135   -3.135   -3.096   -3.096   -3.024   -3.024
   -3.013   -3.013   -3.001   -3.001   -2.986   -2.986   -2.959   -2.959   -2.935   -2.935
   -2.821   -2.821   -2.779   -2.779   -2.689   -2.688   -2.522   -2.522   -2.518   -2.518
   -2.409   -2.409   -2.340   -2.340   -2.313   -2.312   -1.745   -1.745   -1.659   -1.659
   -1.630   -1.630   -1.591   -1.591   -1.529   -1.529   -1.410   -1.410   -1.302   -1.302
   -1.180   -1.180   -1.008   -1.008    0.751    0.751    0.763    0.763    0.835    0.835
    0.847    0.847    0.906    0.906    0.984    0.984    0.994    0.994    1.037    1.037
    1.113    1.114    1.118    1.118    1.157    1.157    1.183    1.183    1.195    1.195
    1.286    1.286    1.303    1.303    1.343    1.343    1.345    1.345    1.388    1.388
    1.400    1.400
            0.000000  0.375278  0.000000
  -56.579  -56.579  -56.572  -56.572  -56.570  -56.570  -56.569  -56.569  -56.567  -56.567
  -56.567  -56.567  -56.565  -56.565  -56.561  -56.561  -56.560  -56.560  -34.070  -34.070
  -34.063  -34.063  -34.060  -34.060  -34.055  -34.055  -34.052  -34.052  -34.035  -34.035
  -34.030  -34.030  -34.015  -34.015  -33.995  -33.995  -32.048  -32.048  -32.044  -32.044
  -32.034  -32.034  -32.023  -32.023  -32.020  -32.020  -31.988  -31.988  -31.983  -31.983
  -31.955  -31.955  -31.942  -31.942  -31.938  -31.938  -31.935  -31.935  -31.924  -31.924
  -31.924  -31.924  -31.920  -31.920  -31.918  -31.918  -31.915  -31.915  -31.905  -31.905
  -31.870  -31.870  -14.975  -14.975  -14.603  -14.603  -14.320  -14.320  -14.311  -14.311
  -14.101  -14.101  -13.931  -13.930  -13.929  -13.929  -13.913  -13.913  -13.833  -13.833
  -13.799  -13.799  -13.799  -13.799  -13.701  -13.701  -13.669  -13.669  -13.621  -13.621
  -13.620  -13.620  -13.586  -13.586  -13.506  -13.506  -13.504  -13.504   -6.412   -6.412
   -6.200   -6.200   -6.095   -6.095   -6.084   -6.084   -5.925   -5.925   -5.873   -5.873
   -5.780   -5.780   -5.767   -5.766   -5.655   -5.655   -5.621   -5.621   -5.606   -5.606
   -5.512   -5.512   -5.378   -5.378   -5.303   -5.303   -5.069   -5.069   -5.049   -5.049
   -4.922   -4.922   -4.919   -4.919   -4.912   -4.912   -4.796   -4.796   -4.776   -4.776
   -4.729   -4.729   -4.621   -4.621   -4.567   -4.567   -4.170   -4.170   -4.169   -4.168
   -4.129   -4.129   -4.105   -4.105   -4.006   -4.006   -3.997   -3.997   -3.934   -3.934
   -3.863   -3.863   -3.817   -3.817   -3.801   -3.801   -3.794   -3.794   -3.384   -3.383
   -3.197   -3.197   -3.174   -3.174   -3.081   -3.081   -3.040   -3.040   -3.032   -3.032
   -3.008   -3.008   -2.999   -2.999   -2.997   -2.997   -2.936   -2.936   -2.911   -2.911
   -2.803   -2.803   -2.766   -2.766   -2.659   -2.659   -2.543   -2.543   -2.539   -2.539
   -2.434   -2.434   -2.346   -2.346   -2.307   -2.306   -1.756   -1.756   -1.669   -1.669
   -1.655   -1.655   -1.602   -1.602   -1.557   -1.557   -1.451   -1.451   -1.273   -1.273
   -1.149   -1.149   -0.987   -0.987    0.766    0.766    0.778    0.778    0.802    0.802
    0.813    0.813    0.909    0.909    0.975    0.975    0.988    0.988    1.032    1.032
    1.103    1.103    1.144    1.144    1.173    1.173    1.178    1.178    1.189    1.189
    1.292    1.292    1.318    1.319    1.325    1.325    1.376    1.376    1.384    1.384
    1.410    1.410
            0.000000  0.346410  0.000000
  -56.579  -56.579  -56.572  -56.572  -56.570  -56.570  -56.570  -56.570  -56.567  -56.567
  -56.567  -56.567  -56.565  -56.565  -56.560  -56.560  -56.559  -56.559  -34.070  -34.070
  -34.061  -34.061  -34.058  -34.058  -34.054  -34.054  -34.051  -34.051  -34.037  -34.037
  -34.032  -34.032  -34.017  -34.017  -33.993  -33.993  -32.048  -32.048  -32.042  -32.042
  -32.032  -32.032  -32.021  -32.021  -32.019  -32.019  -31.989  -31.989  -31.984  -31.984
  -31.959  -31.959  -31.942  -31.942  -31.937  -31.937  -31.935  -31.935  -31.923  -31.923
  -31.923  -31.923  -31.919  -31.919  -31.918  -31.918  -31.916  -31.916  -31.906  -31.906
  -31.867  -31.867  -14.993  -14.993  -14.570  -14.570  -14.313  -14.313  -14.304  -14.304
  -14.109  -14.109  -13.947  -13.947  -13.933  -13.933  -13.916  -13.915  -13.849  -13.849
  -13.796  -13.796  -13.796  -13.796  -13.689  -13.689  -13.656  -13.656  -13.630  -13.630
  -13.629  -13.629  -13.593  -13.593  -13.500  -13.500  -13.498  -13.498   -6.386   -6.386
   -6.224   -6.224   -6.090   -6.090   -6.080   -6.080   -5.896   -5.896   -5.839   -5.839
   -5.801   -5.801   -5.739   -5.739   -5.676   -5.676   -5.635   -5.635   -5.621   -5.621
   -5.487   -5.487   -5.347   -5.347   -5.278   -5.278   -5.072   -5.072   -5.054   -5.054
   -4.930   -4.930   -4.925   -4.925   -4.924   -4.924   -4.792   -4.792   -4.792   -4.792
   -4.771   -4.771   -4.646   -4.646   -4.597   -4.597   -4.233   -4.232   -4.208   -4.208
   -4.203   -4.203   -4.146   -4.146   -4.000   -4.000   -3.969   -3.969   -3.913   -3.913
   -3.852   -3.852   -3.786   -3.786   -3.775   -3.775   -3.738   -3.738   -3.349   -3.349
   -3.212   -3.212   -3.198   -3.198   -3.050   -3.050   -3.030   -3.030   -3.026   -3.026
   -2.993   -2.993   -2.992   -2.992   -2.972   -2.972   -2.912   -2.912   -2.889   -2.889
   -2.780   -2.780   -2.753   -2.753   -2.629   -2.629   -2.562   -2.562   -2.561   -2.561
   -2.463   -2.463   -2.354   -2.354   -2.303   -2.303   -1.767   -1.767   -1.681   -1.681
   -1.679   -1.679   -1.615   -1.615   -1.584   -1.584   -1.491   -1.491   -1.242   -1.242
   -1.116   -1.116   -0.968   -0.967    0.770    0.770    0.779    0.779    0.781    0.781
    0.792    0.792    0.913    0.913    0.968    0.968    0.983    0.983    1.028    1.028
    1.090    1.090    1.170    1.170    1.171    1.171    1.182    1.182    1.197    1.198
    1.281    1.281    1.308    1.308    1.350    1.350    1.369    1.369    1.408    1.408
    1.433    1.433
            0.000000  0.317543  0.000000
  -56.578  -56.578  -56.572  -56.572  -56.569  -56.569  -56.569  -56.569  -56.567  -56.567
  -56.566  -56.566  -56.565  -56.565  -56.560  -56.560  -56.559  -56.559  -34.070  -34.070
  -34.060  -34.060  -34.057  -34.057  -34.054  -34.054  -34.050  -34.050  -34.036  -34.036
  -34.031  -34.031  -34.019  -34.019  -33.991  -33.991  -32.048  -32.048  -32.040  -32.040
  -32.029  -32.029  -32.020  -32.020  -32.018  -32.018  -31.989  -31.989  -31.985  -31.985
  -31.963  -31.963  -31.944  -31.944  -31.937  -31.937  -31.936  -31.936  -31.922  -31.922
  -31.922  -31.922  -31.918  -31.918  -31.917  -31.917  -31.915  -31.915  -31.907  -31.907
  -31.863  -31.863  -15.010  -15.010  -14.537  -14.537  -14.305  -14.305  -14.297  -14.297
  -14.117  -14.117  -13.966  -13.966  -13.953  -13.953  -13.900  -13.900  -13.867  -13.867
  -13.793  -13.793  -13.792  -13.792  -13.678  -13.678  -13.644  -13.644  -13.639  -13.639
  -13.638  -13.638  -13.601  -13.601  -13.494  -13.494  -13.492  -13.492   -6.358   -6.358
   -6.247   -6.247   -6.082   -6.082   -6.075   -6.075   -5.868   -5.868   -5.819   -5.819
   -5.802   -5.802   -5.714   -5.714   -5.696   -5.696   -5.650   -5.650   -5.638   -5.638
   -5.460   -5.460   -5.317   -5.317   -5.253   -5.253   -5.076   -5.076   -5.059   -5.059
   -4.940   -4.940   -4.935   -4.935   -4.930   -4.930   -4.852   -4.852   -4.789   -4.789
   -4.769   -4.769   -4.673   -4.673   -4.628   -4.628   -4.297   -4.297   -4.280   -4.280
   -4.275   -4.275   -4.150   -4.150   -3.993   -3.993   -3.938   -3.938   -3.889   -3.889
   -3.839   -3.839   -3.756   -3.756   -3.748   -3.748   -3.685   -3.685   -3.325   -3.325
   -3.249   -3.249   -3.188   -3.188   -3.069   -3.069   -3.053   -3.053   -2.987   -2.987
   -2.980   -2.980   -2.957   -2.957   -2.943   -2.943   -2.886   -2.886   -2.870   -2.870
   -2.752   -2.752   -2.737   -2.737   -2.603   -2.603   -2.584   -2.584   -2.580   -2.580
   -2.492   -2.492   -2.362   -2.362   -2.300   -2.300   -1.779   -1.779   -1.702   -1.702
   -1.692   -1.692   -1.627   -1.627   -1.610   -1.610   -1.528   -1.528   -1.212   -1.212
   -1.084   -1.084   -0.951   -0.950    0.735    0.735    0.742    0.742    0.801    0.801
    0.811    0.811    0.920    0.920    0.960    0.960    0.976    0.976    1.025    1.025
    1.074    1.074    1.165    1.165    1.175    1.175    1.192    1.192    1.231    1.231
    1.271    1.271    1.293    1.293    1.349    1.349    1.384    1.384    1.445    1.445
    1.454    1.454
            0.000000  0.288675  0.000000
  -56.577  -56.577  -56.572  -56.572  -56.569  -56.569  -56.569  -56.569  -56.567  -56.567
  -56.566  -56.566  -56.564  -56.564  -56.559  -56.559  -56.558  -56.558  -34.070  -34.070
  -34.057  -34.057  -34.056  -34.056  -34.053  -34.053  -34.050  -34.050  -34.036  -34.036
  -34.032  -34.032  -34.022  -34.022  -33.988  -33.988  -32.047  -32.047  -32.036  -32.036
  -32.028  -32.028  -32.019  -32.019  -32.017  -32.017  -31.991  -31.991  -31.987  -31.987
